Country,Month,heavyrain,flood
CH,16-Mar,65,10
CH,17-Mar,47,3
CH,18-Mar,40,5
CH,19-Mar,52,9
CH,20-Mar,43,3
CH,21-Mar,39,0
CH,22-Mar,79,1
CH,23-Mar,45,4
CH,12-Apr,87,15
CH,13-Apr,54,1
CH,14-Apr,58,2
CH,15-Apr,38,2
CH,16-Apr,88,7
CH,17-Apr,34,2
CH,18-Apr,53,4
CH,19-Apr,60,5
CH,20-Apr,19,0
CH,21-Apr,12,3
CH,22-Apr,51,7
CH,23-Apr,50,9
CH,12-May,102,15
CH,13-May,164,26
CH,14-May,159,35
CH,15-May,163,25
CH,16-May,137,16
CH,17-May,89,9
CH,18-May,97,10
CH,19-May,104,18
CH,20-May,94,6
CH,21-May,107,9
CH,22-May,120,19
CH,23-May,79,10
CH,12-Jun,207,35
CH,13-Jun,167,21
CH,14-Jun,187,25
CH,15-Jun,171,32
CH,16-Jun,237,45
CH,17-Jun,249,48
CH,18-Jun,175,40
CH,19-Jun,197,27
CH,20-Jun,187,26
CH,21-Jun,162,23
CH,22-Jun,229,46
CH,23-Jun,111,16
CH,12-Jul,236,46
CH,13-Jul,243,36
CH,14-Jul,188,36
CH,15-Jul,218,31
CH,16-Jul,231,67
CH,17-Jul,219,49
CH,18-Jul,204,25
CH,19-Jul,219,36
CH,20-Jul,211,50
CH,21-Jul,239,57
CH,22-Jul,171,36
CH,23-Jul,207,28
CH,12-Aug,190,46
CH,13-Aug,208,47
CH,14-Aug,178,21
CH,15-Aug,174,36
CH,16-Aug,174,32
CH,17-Aug,201,36
CH,18-Aug,259,62
CH,19-Aug,242,49
CH,20-Aug,206,33
CH,21-Aug,195,17
CH,22-Aug,114,19
CH,23-Aug,160,16
CH,12-Sep,80,16
CH,13-Sep,104,19
CH,14-Sep,105,21
CH,15-Sep,99,15
CH,16-Sep,154,39
CH,17-Sep,80,6
CH,18-Sep,82,13
CH,19-Sep,70,7
CH,20-Sep,112,10
CH,21-Sep,119,18
CH,22-Sep,69,18
CH,23-Sep,114,26
CH,12-Oct,28,7
CH,13-Oct,35,12
CH,14-Oct,33,5
CH,15-Oct,64,14
CH,16-Oct,125,27
CH,17-Oct,63,16
CH,18-Oct,13,1
CH,19-Oct,22,6
CH,20-Oct,41,5
CH,21-Oct,114,29
CH,22-Oct,47,5
CH,23-Oct,46,15
CH,12-Nov,29,1
CH,13-Nov,46,10
CH,14-Nov,18,3
CH,15-Nov,78,11
CH,16-Nov,75,5
CH,17-Nov,52,0
CH,18-Nov,68,2
CH,19-Nov,19,1
CH,20-Nov,38,3
CH,21-Nov,51,1
CH,22-Nov,30,1
CH,23-Nov,44,1
CH,12-Dec,2,0
CH,13-Dec,56,8
CH,14-Dec,6,1
CH,15-Dec,131,8
CH,16-Dec,69,4
CH,17-Dec,50,3
CH,18-Dec,97,3
CH,19-Dec,87,2
CH,20-Dec,41,1
CH,21-Dec,72,0
CH,22-Dec,0,0
CH,23-Dec,12,0
FR,12-Jan,5,0
FR,13-Jan,1,0
FR,14-Jan,9,0
FR,15-Jan,1,0
FR,16-Jan,0,0
FR,17-Jan,6,0
FR,18-Jan,15,0
FR,19-Jan,0,0
FR,20-Jan,2,1
FR,21-Jan,0,0
FR,22-Jan,3,0
FR,23-Jan,5,0
FR,12-Feb,2,0
FR,13-Feb,2,0
FR,14-Feb,3,0
FR,15-Feb,1,0
FR,16-Feb,6,0
FR,17-Feb,5,1
FR,18-Feb,4,0
FR,19-Feb,2,0
FR,20-Feb,0,0
FR,21-Feb,0,0
FR,22-Feb,1,0
FR,23-Feb,1,0
FR,12-Mar,1,0
FR,13-Mar,9,3
FR,14-Mar,2,0
FR,15-Mar,6,1
FR,16-Mar,1,0
FR,17-Mar,2,0
FR,18-Mar,4,1
FR,19-Mar,1,0
FR,20-Mar,0,0
FR,21-Mar,0,0
FR,22-Mar,4,0
FR,23-Mar,2,0
FR,12-Apr,7,1
FR,13-Apr,1,1
FR,14-Apr,2,0
FR,15-Apr,4,1
FR,16-Apr,2,0
FR,17-Apr,1,0
FR,18-Apr,5,0
FR,19-Apr,6,0
FR,20-Apr,7,0
FR,21-Apr,1,0
FR,22-Apr,1,0
FR,23-Apr,0,0
FR,12-May,14,1
FR,13-May,15,1
FR,14-May,6,0
FR,15-May,2,0
FR,16-May,9,1
FR,17-May,6,0
FR,18-May,6,1
FR,19-May,1,0
FR,20-May,13,0
FR,21-May,10,3
FR,22-May,0,0
FR,23-May,0,0
FR,12-Jun,1,0
FR,13-Jun,7,1
FR,14-Jun,3,0
FR,15-Jun,6,1
FR,16-Jun,1,0
FR,17-Jun,2,0
FR,18-Jun,16,0
FR,19-Jun,1,0
FR,20-Jun,10,1
FR,21-Jun,9,0
FR,22-Jun,10,0
FR,23-Jun,7,0
FR,12-Jul,2,0
FR,13-Jul,11,0
FR,14-Jul,7,0
FR,15-Jul,2,0
FR,16-Jul,2,0
FR,17-Jul,2,0
FR,18-Jul,9,0
FR,19-Jul,0,0
FR,20-Jul,0,0
FR,21-Jul,4,0
FR,22-Jul,0,0
FR,23-Jul,4,0
FR,12-Aug,2,0
FR,13-Aug,4,0
FR,14-Aug,1,0
FR,15-Aug,9,1
FR,16-Aug,0,0
FR,17-Aug,2,0
FR,18-Aug,5,0
FR,19-Aug,4,0
FR,20-Aug,1,0
FR,21-Aug,0,0
FR,22-Aug,4,0
FR,23-Aug,3,0
FR,12-Sep,14,2
FR,13-Sep,2,0
FR,14-Sep,11,2
FR,15-Sep,16,3
FR,16-Sep,7,1
FR,17-Sep,6,0
FR,18-Sep,1,0
FR,19-Sep,2,1
FR,20-Sep,4,1
FR,21-Sep,10,3
FR,22-Sep,7,0
FR,23-Sep,5,2
FR,12-Oct,17,2
FR,13-Oct,7,1
FR,14-Oct,9,0
FR,15-Oct,19,7
FR,16-Oct,17,3
FR,17-Oct,1,1
FR,18-Oct,33,5
FR,19-Oct,28,4
FR,20-Oct,16,0
FR,21-Oct,23,2
FR,22-Oct,3,0
FR,23-Oct,13,1
FR,12-Nov,16,0
FR,13-Nov,9,0
FR,14-Nov,50,5
FR,15-Nov,5,0
FR,16-Nov,15,2
FR,17-Nov,3,1
FR,18-Nov,13,2
FR,19-Nov,21,2
FR,20-Nov,5,1
FR,21-Nov,14,2
FR,22-Nov,13,1
FR,23-Nov,1,0
FR,12-Dec,5,1
FR,13-Dec,13,2
FR,14-Dec,6,0
FR,15-Dec,0,0
FR,16-Dec,5,2
FR,17-Dec,5,0
FR,18-Dec,3,0
FR,19-Dec,13,1
FR,20-Dec,7,0
FR,21-Dec,3,0
FR,22-Dec,4,0
FR,23-Dec,2,0
GB,12-Jan,4,2
GB,13-Jan,6,1
GB,14-Jan,7,0
GB,15-Jan,5,0
GB,16-Jan,7,1
GB,17-Jan,9,1
GB,18-Jan,3,1
GB,19-Jan,2,1
GB,20-Jan,3,0
GB,21-Jan,3,1
GB,22-Jan,1,0
GB,23-Jan,1,0
GB,12-Feb,2,1
GB,13-Feb,1,0
GB,14-Feb,4,0
GB,15-Feb,6,1
GB,16-Feb,2,1
GB,17-Feb,8,1
GB,18-Feb,7,4
GB,19-Feb,7,1
GB,20-Feb,4,1
GB,21-Feb,0,0
GB,22-Feb,4,1
GB,23-Feb,1,0
GB,12-Mar,5,1
GB,13-Mar,10,1
GB,14-Mar,6,0
GB,15-Mar,5,1
GB,16-Mar,13,0
GB,17-Mar,4,3
GB,18-Mar,6,2
GB,19-Mar,1,0
GB,20-Mar,4,2
GB,21-Mar,7,2
GB,22-Mar,0,0
GB,23-Mar,3,1
GB,12-Apr,5,1
GB,13-Apr,0,0
GB,14-Apr,4,1
GB,15-Apr,7,4
GB,16-Apr,11,2
GB,17-Apr,11,3
GB,18-Apr,7,1
GB,19-Apr,5,1
GB,20-Apr,6,3
GB,21-Apr,2,0
GB,22-Apr,1,0
GB,23-Apr,3,0
GB,12-May,4,3
GB,13-May,1,1
GB,14-May,11,4
GB,15-May,5,3
GB,16-May,3,1
GB,17-May,5,2
GB,18-May,6,1
GB,19-May,3,0
GB,20-May,1,0
GB,21-May,3,0
GB,22-May,3,0
GB,23-May,1,0
GB,12-Jun,0,0
GB,13-Jun,0,0
GB,14-Jun,2,2
GB,15-Jun,0,0
GB,16-Jun,1,0
GB,17-Jun,2,1
GB,18-Jun,1,1
GB,19-Jun,0,0
GB,20-Jun,2,1
GB,21-Jun,2,0
GB,22-Jun,0,0
GB,23-Jun,0,0
GB,12-Jul,0,0
GB,13-Jul,0,0
GB,14-Jul,1,0
GB,15-Jul,0,0
GB,16-Jul,0,0
GB,17-Jul,0,0
GB,18-Jul,2,1
GB,19-Jul,1,0
GB,20-Jul,0,0
GB,21-Jul,1,0
GB,22-Jul,0,0
GB,23-Jul,1,0
GB,12-Aug,0,0
GB,13-Aug,0,0
GB,14-Aug,1,0
GB,15-Aug,0,0
GB,16-Aug,2,2
GB,17-Aug,0,0
GB,18-Aug,0,0
GB,19-Aug,0,0
GB,20-Aug,0,0
GB,21-Aug,2,0
GB,22-Aug,0,0
GB,23-Aug,0,0
GB,12-Sep,3,2
GB,13-Sep,0,0
GB,14-Sep,3,0
GB,15-Sep,0,0
GB,16-Sep,1,0
GB,17-Sep,1,1
GB,18-Sep,6,1
GB,19-Sep,6,3
GB,20-Sep,0,0
GB,21-Sep,1,0
GB,22-Sep,0,0
GB,23-Sep,0,0
GB,12-Oct,10,3
GB,13-Oct,3,1
GB,14-Oct,7,4
GB,15-Oct,8,4
GB,16-Oct,3,1
GB,17-Oct,7,2
GB,18-Oct,3,1
GB,19-Oct,6,2
GB,20-Oct,4,0
GB,21-Oct,5,3
GB,22-Oct,2,1
GB,23-Oct,2,1
GB,12-Nov,5,1
GB,13-Nov,14,3
GB,14-Nov,17,9
GB,15-Nov,12,3
GB,16-Nov,9,2
GB,17-Nov,13,3
GB,18-Nov,6,3
GB,19-Nov,3,2
GB,20-Nov,4,0
GB,21-Nov,4,0
GB,22-Nov,2,0
GB,23-Nov,6,2
GB,12-Dec,3,1
GB,13-Dec,8,2
GB,14-Dec,7,2
GB,15-Dec,7,4
GB,16-Dec,3,2
GB,17-Dec,5,1
GB,18-Dec,6,0
GB,19-Dec,2,0
GB,20-Dec,3,1
GB,21-Dec,6,2
GB,22-Dec,0,0
GB,23-Dec,4,1
GM,12-Jan,0,0
GM,13-Jan,0,0
GM,14-Jan,0,0
GM,15-Jan,3,3
GM,16-Jan,0,0
GM,17-Jan,0,0
GM,18-Jan,0,0
GM,19-Jan,0,0
GM,20-Jan,0,0
GM,21-Jan,1,1
GM,22-Jan,0,0
GM,23-Jan,1,0
GM,12-Feb,0,0
GM,13-Feb,0,0
GM,14-Feb,0,0
GM,15-Feb,0,0
GM,16-Feb,0,0
GM,17-Feb,0,0
GM,18-Feb,0,0
GM,19-Feb,0,0
GM,20-Feb,1,1
GM,21-Feb,0,0
GM,22-Feb,0,0
GM,23-Feb,0,0
GM,12-Mar,0,0
GM,13-Mar,0,0
GM,14-Mar,0,0
GM,15-Mar,0,0
GM,16-Mar,0,0
GM,17-Mar,0,0
GM,18-Mar,1,1
GM,19-Mar,0,0
GM,20-Mar,0,0
GM,21-Mar,0,0
GM,22-Mar,0,0
GM,23-Mar,0,0
GM,12-Apr,0,0
GM,13-Apr,0,0
GM,14-Apr,0,0
GM,15-Apr,0,0
GM,16-Apr,0,0
GM,17-Apr,0,0
GM,18-Apr,0,0
GM,19-Apr,0,0
GM,20-Apr,0,0
GM,21-Apr,0,0
GM,22-Apr,0,0
GM,23-Apr,0,0
GM,12-May,0,0
GM,13-May,1,1
GM,14-May,0,0
GM,15-May,0,0
GM,16-May,2,0
GM,17-May,0,0
GM,18-May,0,0
GM,19-May,0,0
GM,20-May,0,0
GM,21-May,0,0
GM,22-May,0,0
GM,23-May,0,0
GM,12-Jun,0,0
GM,13-Jun,0,0
GM,14-Jun,0,0
GM,15-Jun,3,2
GM,16-Jun,0,0
GM,17-Jun,0,0
GM,18-Jun,2,0
GM,19-Jun,0,0
GM,20-Jun,1,0
GM,21-Jun,0,0
GM,22-Jun,0,0
GM,23-Jun,0,0
GM,12-Jul,0,0
GM,13-Jul,0,0
GM,14-Jul,0,0
GM,15-Jul,0,0
GM,16-Jul,0,0
GM,17-Jul,0,0
GM,18-Jul,0,0
GM,19-Jul,0,0
GM,20-Jul,0,0
