Country,Month,fog
CA,Mar-17,20792
CA,Apr-17,20217
CA,May-17,20800
CA,Jun-17,20122
CA,Jul-17,21043
CA,Aug-17,20995
CA,Sep-17,20388
CA,Oct-17,21052
CA,Nov-17,20274
CA,Dec-17,21085
CA,Jan-18,20384
CA,Feb-18,18433
CA,Mar-18,20374
CA,Apr-18,19718
CA,May-18,20294
CA,Jun-18,19708
CA,Jul-18,20471
CA,Aug-18,20502
CA,Sep-18,19731
CA,Oct-18,20291
CA,Nov-18,19628
CA,Dec-18,20327
CA,Jan-19,19926
CA,Feb-19,17957
CA,Mar-19,19939
CA,Apr-19,19318
CA,May-19,19925
CA,Jun-19,19287
CA,Jul-19,19936
CA,Aug-19,19947
CA,Sep-19,19306
CA,Oct-19,20013
CA,Nov-19,19302
CA,Dec-19,20072
CA,Jan-20,19991
CA,Feb-20,18635
CA,Mar-20,20016
CA,Apr-20,19482
CA,May-20,20116
CA,Jun-20,19366
CA,Jul-20,20022
CA,Aug-20,20008
CA,Sep-20,19340
CA,Oct-20,20040
CA,Nov-20,19448
CA,Dec-20,20168
CA,Jan-21,20475
CA,Feb-21,19034
CA,Mar-21,20344
CA,Apr-21,19760
CA,May-21,20361
CA,Jun-21,19786
CA,Jul-21,20572
CA,Aug-21,20398
CA,Sep-21,19796
CA,Oct-21,20511
CA,Nov-21,19812
CA,Dec-21,20475
CA,Jan-22,20232
CA,Feb-22,18200
CA,Mar-22,20163
CA,Apr-22,19628
CA,May-22,20290
CA,Jun-22,19560
CA,Jul-22,20322
CA,Aug-22,20219
CA,Sep-22,19618
CA,Oct-22,20251
CA,Nov-22,19582
CA,Dec-22,20338
CA,Jan-23,20121
CA,Feb-23,17980
CA,Mar-23,19871
CA,Apr-23,19315
CA,May-23,19955
CA,Jun-23,19272
CA,Jul-23,20094
CA,Aug-23,20156
CA,Sep-23,19485
CA,Oct-23,20037
CA,Nov-23,19352
CA,Dec-23,20211
CH,Jan-12,235
CH,Feb-12,238
CH,Mar-12,233
CH,Apr-12,222
CH,May-12,252
CH,Jun-12,219
CH,Jul-12,215
CH,Aug-12,231
CH,Sep-12,218
CH,Oct-12,248
CH,Nov-12,237
CH,Dec-12,237
CH,Jan-13,295
CH,Feb-13,280
CH,Mar-13,297
CH,Apr-13,353
CH,May-13,430
CH,Jun-13,336
CH,Jul-13,375
CH,Aug-13,384
CH,Sep-13,384
CH,Oct-13,378
CH,Nov-13,390
CH,Dec-13,384
CH,Jan-14,445
CH,Feb-14,394
CH,Mar-14,455
CH,Apr-14,449
CH,May-14,555
CH,Jun-14,342
CH,Jul-14,326
CH,Aug-14,329
CH,Sep-14,363
CH,Oct-14,356
CH,Nov-14,340
CH,Dec-14,410
CH,Jan-15,400
CH,Feb-15,360
CH,Mar-15,428
CH,Apr-15,382
CH,May-15,385
CH,Jun-15,304
CH,Jul-15,329
CH,Aug-15,297
CH,Sep-15,323
CH,Oct-15,369
CH,Nov-15,270
CH,Dec-15,280
CH,Jan-16,402
CH,Feb-16,405
CH,Mar-16,487
CH,Apr-16,468
CH,May-16,454
CH,Jun-16,378
CH,Jul-16,431
CH,Aug-16,468
CH,Sep-16,368
CH,Oct-16,368
CH,Nov-16,310
CH,Dec-16,367
CH,Jan-17,338
CH,Feb-17,306
CH,Mar-17,362
CH,Apr-17,413
CH,May-17,672
CH,Jun-17,323
CH,Jul-17,332
CH,Aug-17,364
CH,Sep-17,386
CH,Oct-17,450
CH,Nov-17,404
CH,Dec-17,455
CH,Jan-18,373
CH,Feb-18,308
CH,Mar-18,378
CH,Apr-18,379
CH,May-18,359
CH,Jun-18,320
CH,Jul-18,317
CH,Aug-18,343
CH,Sep-18,901
CH,Oct-18,273
CH,Nov-18,324
CH,Dec-18,354
CH,Jan-19,454
CH,Feb-19,353
CH,Mar-19,345
CH,Apr-19,339
CH,May-19,390
CH,Jun-19,363
CH,Jul-19,359
CH,Aug-19,369
CH,Sep-19,322
CH,Oct-19,335
CH,Nov-19,282
CH,Dec-19,351
CH,Jan-20,354
CH,Feb-20,331
CH,Mar-20,349
CH,Apr-20,434
CH,May-20,471
CH,Jun-20,455
CH,Jul-20,486
CH,Aug-20,474
CH,Sep-20,471
CH,Oct-20,482
CH,Nov-20,505
CH,Dec-20,507
CH,Jan-21,451
CH,Feb-21,1720
CH,Mar-21,466
CH,Apr-21,461
CH,May-21,465
CH,Jun-21,449
CH,Jul-21,469
CH,Aug-21,442
CH,Sep-21,339
CH,Oct-21,238
CH,Nov-21,223
CH,Dec-21,236
CH,Jan-22,245
CH,Feb-22,258
CH,Mar-22,269
CH,Apr-22,341
CH,May-22,439
CH,Jun-22,435
CH,Jul-22,488
CH,Aug-22,475
CH,Sep-22,838
CH,Oct-22,430
CH,Nov-22,1074
CH,Dec-22,410
CH,Jan-23,323
CH,Feb-23,410
CH,Mar-23,397
CH,Apr-23,907
CH,May-23,886
CH,Jun-23,3050
CH,Jul-23,806
CH,Aug-23,1435
CH,Sep-23,3048
CH,Oct-23,964
CH,Nov-23,1147
CH,Dec-23,866
FR,Jan-12,598
FR,Feb-12,526
FR,Mar-12,558
FR,Apr-12,530
FR,May-12,583
FR,Jun-12,605
FR,Jul-12,614
FR,Aug-12,604
FR,Sep-12,612
FR,Oct-12,667
FR,Nov-12,631
FR,Dec-12,683
FR,Jan-13,488
FR,Feb-13,617
FR,Mar-13,787
FR,Apr-13,757
FR,May-13,781
FR,Jun-13,478
FR,Jul-13,496
FR,Aug-13,548
FR,Sep-13,477
FR,Oct-13,530
FR,Nov-13,487
FR,Dec-13,481
FR,Jan-14,542
FR,Feb-14,561
FR,Mar-14,665
FR,Apr-14,634
FR,May-14,646
FR,Jun-14,569
FR,Jul-14,580
FR,Aug-14,564
FR,Sep-14,552
FR,Oct-14,601
FR,Nov-14,558
FR,Dec-14,635
FR,Jan-15,418
FR,Feb-15,377
FR,Mar-15,432
FR,Apr-15,484
FR,May-15,653
FR,Jun-15,1302
FR,Jul-15,1313
FR,Aug-15,1424
FR,Sep-15,1066
FR,Oct-15,843
FR,Nov-15,634
FR,Dec-15,722
FR,Jan-16,499
FR,Feb-16,579
FR,Mar-16,504
FR,Apr-16,757
FR,May-16,916
FR,Jun-16,653
FR,Jul-16,1248
FR,Aug-16,1622
FR,Sep-16,1296
FR,Oct-16,925
FR,Nov-16,686
FR,Dec-16,749
FR,Jan-17,679
FR,Feb-17,592
FR,Mar-17,785
FR,Apr-17,1252
FR,May-17,1105
FR,Jun-17,1173
FR,Jul-17,1078
FR,Aug-17,1154
FR,Sep-17,582
FR,Oct-17,901
FR,Nov-17,628
FR,Dec-17,550
FR,Jan-18,432
FR,Feb-18,334
FR,Mar-18,391
FR,Apr-18,408
FR,May-18,425
FR,Jun-18,453
FR,Jul-18,479
FR,Aug-18,431
FR,Sep-18,627
FR,Oct-18,417
FR,Nov-18,404
FR,Dec-18,411
FR,Jan-19,578
FR,Feb-19,534
FR,Mar-19,591
FR,Apr-19,602
FR,May-19,625
FR,Jun-19,602
FR,Jul-19,581
FR,Aug-19,551
FR,Sep-19,529
FR,Oct-19,564
FR,Nov-19,538
FR,Dec-19,538
FR,Jan-20,476
FR,Feb-20,395
FR,Mar-20,442
FR,Apr-20,423
FR,May-20,467
FR,Jun-20,459
FR,Jul-20,481
FR,Aug-20,464
FR,Sep-20,420
FR,Oct-20,432
FR,Nov-20,440
FR,Dec-20,620
FR,Jan-21,809
FR,Feb-21,953
FR,Mar-21,482
FR,Apr-21,428
FR,May-21,441
FR,Jun-21,434
FR,Jul-21,628
FR,Aug-21,799
FR,Sep-21,723
FR,Oct-21,480
FR,Nov-21,508
FR,Dec-21,472
FR,Jan-22,446
FR,Feb-22,427
FR,Mar-22,510
FR,Apr-22,410
FR,May-22,457
FR,Jun-22,388
FR,Jul-22,487
FR,Aug-22,510
FR,Sep-22,426
FR,Oct-22,449
FR,Nov-22,381
FR,Dec-22,433
FR,Jan-23,435
FR,Feb-23,405
FR,Mar-23,463
FR,Apr-23,424
FR,May-23,439
FR,Jun-23,484
FR,Jul-23,480
FR,Aug-23,453
FR,Sep-23,448
FR,Oct-23,484
FR,Nov-23,496
FR,Dec-23,537
GM,Jan-12,161
GM,Feb-12,103
GM,Mar-12,128
GM,Apr-12,168
GM,May-12,189
GM,Jun-12,146
GM,Jul-12,116
GM,Aug-12,145
GM,Sep-12,142
GM,Oct-12,171
GM,Nov-12,150
GM,Dec-12,387
GM,Jan-13,228
GM,Feb-13,203
GM,Mar-13,279
GM,Apr-13,241
GM,May-13,427
GM,Jun-13,619
GM,Jul-13,804
GM,Aug-13,827
GM,Sep-13,460
GM,Oct-13,571
GM,Nov-13,415
GM,Dec-13,669
GM,Jan-14,322
GM,Feb-14,411
GM,Mar-14,571
GM,Apr-14,510
GM,May-14,503
GM,Jun-14,587
GM,Jul-14,618
GM,Aug-14,421
GM,Sep-14,344
GM,Oct-14,445
GM,Nov-14,422
GM,Dec-14,474
GM,Jan-15,299
GM,Feb-15,232
GM,Mar-15,413
GM,Apr-15,592
GM,May-15,486
GM,Jun-15,494
GM,Jul-15,558
GM,Aug-15,716
GM,Sep-15,306
GM,Oct-15,376
GM,Nov-15,270
GM,Dec-15,476
GM,Jan-16,291
GM,Feb-16,228
GM,Mar-16,247
GM,Apr-16,391
GM,May-16,578
GM,Jun-16,263
GM,Jul-16,365
GM,Aug-16,478
GM,Sep-16,636
GM,Oct-16,231
GM,Nov-16,381
GM,Dec-16,387
GM,Jan-17,281
GM,Feb-17,168
GM,Mar-17,491
GM,Apr-17,344
GM,May-17,495
GM,Jun-17,444
GM,Jul-17,300
GM,Aug-17,368
GM,Sep-17,169
GM,Oct-17,289
GM,Nov-17,169
GM,Dec-17,260
GM,Jan-18,142
GM,Feb-18,103
GM,Mar-18,141
GM,Apr-18,127
GM,May-18,115
GM,Jun-18,94
GM,Jul-18,119
GM,Aug-18,134
GM,Sep-18,158
GM,Oct-18,141
GM,Nov-18,127
GM,Dec-18,193
GM,Jan-19,60
GM,Feb-19,51
GM,Mar-19,70
GM,Apr-19,74
GM,May-19,69
GM,Jun-19,80
GM,Jul-19,64
GM,Aug-19,69
GM,Sep-19,84
GM,Oct-19,76
GM,Nov-19,83
GM,Dec-19,163
GM,Jan-20,129
GM,Feb-20,99
GM,Mar-20,147
GM,Apr-20,246
GM,May-20,150
GM,Jun-20,100
GM,Jul-20,108
GM,Aug-20,120
GM,Sep-20,85
GM,Oct-20,73
GM,Nov-20,105
GM,Dec-20,164
GM,Jan-21,149
GM,Feb-21,298
GM,Mar-21,88
GM,Apr-21,78
GM,May-21,65
GM,Jun-21,47
GM,Jul-21,37
GM,Aug-21,33
GM,Sep-21,32
GM,Oct-21,49
GM,Nov-21,63
GM,Dec-21,99
GM,Jan-22,230
GM,Feb-22,199
GM,Mar-22,241
GM,Apr-22,186
GM,May-22,242
GM,Jun-22,216
GM,Jul-22,207
GM,Aug-22,225
GM,Sep-22,128
GM,Oct-22,159
GM,Nov-22,159
GM,Dec-22,178
GM,Jan-23,33
GM,Feb-23,76
GM,Mar-23,39
GM,Apr-23,64
GM,May-23,54
GM,Jun-23,40
GM,Jul-23,60
GM,Aug-23,45
GM,Sep-23,52
GM,Oct-23,71
GM,Nov-23,50
GM,Dec-23,101
ID,Jan-12,265
ID,Feb-12,239
ID,Mar-12,221
ID,Apr-12,240
ID,May-12,240
ID,Jun-12,188
ID,Jul-12,179
ID,Aug-12,164
ID,Sep-12,216
ID,Oct-12,216
ID,Nov-12,205
ID,Dec-12,205
ID,Jan-13,163
ID,Feb-13,152
ID,Mar-13,135
ID,Apr-13,138
ID,May-13,165
ID,Jun-13,125
ID,Jul-13,227
ID,Aug-13,156
ID,Sep-13,132
ID,Oct-13,94
ID,Nov-13,111
ID,Dec-13,92
ID,Jan-14,84
ID,Feb-14,55
ID,Mar-14,103
ID,Apr-14,63
ID,May-14,79
ID,Jun-14,52
ID,Jul-14,100
ID,Aug-14,71
ID,Sep-14,78
ID,Oct-14,83
ID,Nov-14,60
ID,Dec-14,50
ID,Jan-15,81
ID,Feb-15,77
ID,Mar-15,109
ID,Apr-15,103
ID,May-15,98
ID,Jun-15,87
ID,Jul-15,112
ID,Aug-15,105
ID,Sep-15,83
ID,Oct-15,140
ID,Nov-15,106
ID,Dec-15,120
ID,Jan-16,88
ID,Feb-16,40
ID,Mar-16,63
ID,Apr-16,31
ID,May-16,34
ID,Jun-16,31
ID,Jul-16,33
ID,Aug-16,31
ID,Sep-16,34
ID,Oct-16,87
ID,Nov-16,97
ID,Dec-16,41
ID,Jan-17,66
ID,Feb-17,56
ID,Mar-17,66
ID,Apr-17,75
ID,May-17,57
ID,Jun-17,26
ID,Jul-17,32
ID,Aug-17,89
ID,Sep-17,84
ID,Oct-17,36
ID,Nov-17,153
ID,Dec-17,166
ID,Jan-18,63
ID,Feb-18,68
ID,Mar-18,240
ID,Apr-18,246
ID,May-18,241
ID,Jun-18,221
ID,Jul-18,89
ID,Aug-18,43
ID,Sep-18,171
ID,Oct-18,115
ID,Nov-18,90
ID,Dec-18,88
ID,Jan-19,55
ID,Feb-19,51
ID,Mar-19,42
ID,Apr-19,41
ID,May-19,29
ID,Jun-19,65
ID,Jul-19,99
ID,Aug-19,93
ID,Sep-19,91
ID,Oct-19,67
ID,Nov-19,63
ID,Dec-19,75
ID,Jan-20,93
ID,Feb-20,57
ID,Mar-20,67
ID,Apr-20,62
ID,May-20,69
ID,Jun-20,62
ID,Jul-20,57
ID,Aug-20,55
ID,Sep-20,60
ID,Oct-20,73
ID,Nov-20,99
ID,Dec-20,70
ID,Jan-21,55
ID,Feb-21,519
ID,Mar-21,51
ID,Apr-21,102
ID,May-21,85
ID,Jun-21,80
ID,Jul-21,96
ID,Aug-21,97
ID,Sep-21,95
ID,Oct-21,117
ID,Nov-21,114
ID,Dec-21,134
ID,Jan-22,78
ID,Feb-22,79
ID,Mar-22,104
ID,Apr-22,114
ID,May-22,189
ID,Jun-22,100
ID,Jul-22,112
ID,Aug-22,65
ID,Sep-22,57
ID,Oct-22,192
ID,Nov-22,47
ID,Dec-22,67
ID,Jan-23,47
ID,Feb-23,134
ID,Mar-23,72
ID,Apr-23,44
ID,May-23,53
ID,Jun-23,50
ID,Jul-23,59
ID,Aug-23,151
ID,Sep-23,150
ID,Oct-23,40
ID,Nov-23,54
ID,Dec-23,76
IN,Jan-12,36
IN,Feb-12,60
IN,Mar-12,53
IN,Apr-12,75
IN,May-12,46
IN,Jun-12,78
IN,Jul-12,49
IN,Aug-12,61
IN,Sep-12,48
IN,Oct-12,60
IN,Nov-12,74
IN,Dec-12,62
IN,Jan-13,94
IN,Feb-13,88
IN,Mar-13,77
IN,Apr-13,110
IN,May-13,117
IN,Jun-13,118
IN,Jul-13,106
IN,Aug-13,107
IN,Sep-13,146
IN,Oct-13,92
IN,Nov-13,95
IN,Dec-13,143
IN,Jan-14,169
IN,Feb-14,120
IN,Mar-14,91
IN,Apr-14,126
IN,May-14,104
IN,Jun-14,109
IN,Jul-14,169
IN,Aug-14,131
IN,Sep-14,143
IN,Oct-14,111
IN,Nov-14,115
IN,Dec-14,125
IN,Jan-15,2403
IN,Feb-15,2185
IN,Mar-15,2431
IN,Apr-15,2379
IN,May-15,2405
IN,Jun-15,2345
IN,Jul-15,2413
IN,Aug-15,2405
IN,Sep-15,2359
IN,Oct-15,2408
IN,Nov-15,2332
IN,Dec-15,712
IN,Jan-16,618
IN,Feb-16,714
IN,Mar-16,603
IN,Apr-16,1085
IN,May-16,551
IN,Jun-16,579
IN,Jul-16,576
IN,Aug-16,578
IN,Sep-16,537
IN,Oct-16,547
IN,Nov-16,492
IN,Dec-16,502
IN,Jan-17,694
IN,Feb-17,591
IN,Mar-17,753
IN,Apr-17,1039
IN,May-17,645
IN,Jun-17,667
IN,Jul-17,695
IN,Aug-17,697
IN,Sep-17,639
IN,Oct-17,539
IN,Nov-17,566
IN,Dec-17,582
IN,Jan-18,634
IN,Feb-18,553
IN,Mar-18,694
IN,Apr-18,1067
IN,May-18,623
IN,Jun-18,622
IN,Jul-18,747
IN,Aug-18,627
IN,Sep-18,730
IN,Oct-18,573
IN,Nov-18,445
IN,Dec-18,524
IN,Jan-19,949
IN,Feb-19,775
IN,Mar-19,973
IN,Apr-19,1189
IN,May-19,645
IN,Jun-19,580
IN,Jul-19,559
IN,Aug-19,556
IN,Sep-19,624
IN,Oct-19,585
IN,Nov-19,721
IN,Dec-19,853
IN,Jan-20,753
IN,Feb-20,675
