Country,Month,snow
BR,Feb-13,0
BR,Mar-13,0
BR,Apr-13,0
BR,May-13,0
BR,Jun-13,0
BR,Jul-13,0
BR,Aug-13,0
BR,Sep-13,0
BR,Oct-13,0
BR,Nov-13,0
BR,Dec-13,0
BR,Jan-14,0
BR,Feb-14,0
BR,Mar-14,0
BR,Apr-14,0
BR,May-14,0
BR,Jun-14,0
BR,Jul-14,0
BR,Aug-14,0
BR,Sep-14,0
BR,Oct-14,0
BR,Nov-14,0
BR,Dec-14,0
BR,Jan-15,0
BR,Feb-15,0
BR,Mar-15,0
BR,Apr-15,0
BR,May-15,0
BR,Jun-15,0
BR,Jul-15,0
BR,Aug-15,0
BR,Sep-15,0
BR,Oct-15,0
BR,Nov-15,0
BR,Dec-15,0
BR,Jan-16,0
BR,Feb-16,0
BR,Mar-16,0
BR,Apr-16,0
BR,May-16,0
BR,Jun-16,0
BR,Jul-16,0
BR,Aug-16,0
BR,Sep-16,0
BR,Oct-16,0
BR,Nov-16,0
BR,Dec-16,0
BR,Jan-17,0
BR,Feb-17,0
BR,Mar-17,0
BR,Apr-17,0
BR,May-17,0
BR,Jun-17,0
BR,Jul-17,0
BR,Aug-17,0
BR,Sep-17,0
BR,Oct-17,0
BR,Nov-17,0
BR,Dec-17,0
BR,Jan-18,0
BR,Feb-18,0
BR,Mar-18,0
BR,Apr-18,0
BR,May-18,0
BR,Jun-18,0
BR,Jul-18,0
BR,Aug-18,0
BR,Sep-18,0
BR,Oct-18,0
BR,Nov-18,0
BR,Dec-18,0
BR,Jan-19,0
BR,Feb-19,0
BR,Mar-19,0
BR,Apr-19,0
BR,May-19,0
BR,Jun-19,0
BR,Jul-19,0
BR,Aug-19,0
BR,Sep-19,0
BR,Oct-19,0
BR,Nov-19,0
BR,Dec-19,0
BR,Jan-20,0
BR,Feb-20,0
BR,Mar-20,0
BR,Apr-20,0
BR,May-20,0
BR,Jun-20,0
BR,Jul-20,0
BR,Aug-20,0
BR,Sep-20,0
BR,Oct-20,0
BR,Nov-20,0
BR,Dec-20,0
BR,Jan-21,0
BR,Feb-21,0
BR,Mar-21,0
BR,Apr-21,0
BR,May-21,0
BR,Jun-21,0
BR,Jul-21,0
BR,Aug-21,0
BR,Sep-21,0
BR,Oct-21,0
BR,Nov-21,0
BR,Dec-21,0
BR,Jan-22,0
BR,Feb-22,0
BR,Mar-22,0
BR,Apr-22,0
BR,May-22,0
BR,Jun-22,0
BR,Jul-22,0
BR,Aug-22,0
BR,Sep-22,0
BR,Oct-22,0
BR,Nov-22,0
BR,Dec-22,0
BR,Jan-23,0
BR,Feb-23,0
BR,Mar-23,0
BR,Apr-23,0
BR,May-23,0
BR,Jun-23,0
BR,Jul-23,0
BR,Aug-23,0
BR,Sep-23,0
BR,Oct-23,0
BR,Nov-23,0
BR,Dec-23,0
CA,Jan-12,7532
CA,Feb-12,7375
CA,Mar-12,6217
CA,Apr-12,3363
CA,May-12,1714
CA,Jun-12,610
CA,Jul-12,156
CA,Aug-12,221
CA,Sep-12,628
CA,Oct-12,1851
CA,Nov-12,4721
CA,Dec-12,7875
CA,Jan-13,9517
CA,Feb-13,8514
CA,Mar-13,8696
CA,Apr-13,5984
CA,May-13,2346
CA,Jun-13,723
CA,Jul-13,326
CA,Aug-13,397
CA,Sep-13,915
CA,Oct-13,1824
CA,Nov-13,5469
CA,Dec-13,9921
CA,Jan-14,10698
CA,Feb-14,9782
CA,Mar-14,10554
CA,Apr-14,7315
CA,May-14,790
CA,Jun-14,197
CA,Jul-14,24
CA,Aug-14,50
CA,Sep-14,150
CA,Oct-14,1094
CA,Nov-14,7436
CA,Dec-14,9649
CA,Jan-15,10508
CA,Feb-15,8846
CA,Mar-15,9121
CA,Apr-15,7035
CA,May-15,939
CA,Jun-15,392
CA,Jul-15,5
CA,Aug-15,8
CA,Sep-15,349
CA,Oct-15,2497
CA,Nov-15,8011
CA,Dec-15,9249
CA,Jan-16,10929
CA,Feb-16,9648
CA,Mar-16,10011
CA,Apr-16,8310
CA,May-16,1651
CA,Jun-16,466
CA,Jul-16,54
CA,Aug-16,135
CA,Sep-16,693
CA,Oct-16,4246
CA,Nov-16,8410
CA,Dec-16,11462
CA,Jan-17,11467
CA,Feb-17,10350
CA,Mar-17,10563
CA,Apr-17,7978
CA,May-17,1555
CA,Jun-17,320
CA,Jul-17,26
CA,Aug-17,17
CA,Sep-17,217
CA,Oct-17,4083
CA,Nov-17,8470
CA,Dec-17,9804
CA,Jan-18,10544
CA,Feb-18,9554
CA,Mar-18,10794
CA,Apr-18,7553
CA,May-18,1179
CA,Jun-18,224
CA,Jul-18,18
CA,Aug-18,13
CA,Sep-18,597
CA,Oct-18,3656
CA,Nov-18,7818
CA,Dec-18,9774
CA,Jan-19,10054
CA,Feb-19,9710
CA,Mar-19,9706
CA,Apr-19,6242
CA,May-19,1674
CA,Jun-19,295
CA,Jul-19,127
CA,Aug-19,79
CA,Sep-19,569
CA,Oct-19,3281
CA,Nov-19,7104
CA,Dec-19,9348
CA,Jan-20,9709
CA,Feb-20,8897
CA,Mar-20,8208
CA,Apr-20,6483
CA,May-20,1810
CA,Jun-20,396
CA,Jul-20,39
CA,Aug-20,28
CA,Sep-20,483
CA,Oct-20,3192
CA,Nov-20,6551
CA,Dec-20,8420
CA,Jan-21,9439
CA,Feb-21,7114
CA,Mar-21,8190
CA,Apr-21,4458
CA,May-21,1530
CA,Jun-21,362
CA,Jul-21,60
CA,Aug-21,109
CA,Sep-21,719
CA,Oct-21,2909
CA,Nov-21,6026
CA,Dec-21,9708
CA,Jan-22,10318
CA,Feb-22,9321
CA,Mar-22,9507
CA,Apr-22,6414
CA,May-22,2295
CA,Jun-22,292
CA,Jul-22,73
CA,Aug-22,35
CA,Sep-22,424
CA,Oct-22,2793
CA,Nov-22,7779
CA,Dec-22,9730
CA,Jan-23,9862
CA,Feb-23,9501
CA,Mar-23,10407
CA,Apr-23,6578
CA,May-23,1506
CA,Jun-23,455
CA,Jul-23,115
CA,Aug-23,109
CA,Sep-23,517
CA,Oct-23,3087
CA,Nov-23,6241
CA,Dec-23,8046
CH,Jan-12,0
CH,Feb-12,0
CH,Mar-12,0
CH,Apr-12,0
CH,May-12,0
CH,Jun-12,0
CH,Jul-12,0
CH,Aug-12,0
CH,Sep-12,0
CH,Oct-12,0
CH,Nov-12,0
CH,Dec-12,0
CH,Jan-13,0
CH,Feb-13,0
CH,Mar-13,0
CH,Apr-13,0
CH,May-13,5
CH,Jun-13,0
CH,Jul-13,0
CH,Aug-13,0
CH,Sep-13,2
CH,Oct-13,9
CH,Nov-13,25
CH,Dec-13,5
CH,Jan-14,2
CH,Feb-14,6
CH,Mar-14,2
CH,Apr-14,1
CH,May-14,1
CH,Jun-14,0
CH,Jul-14,0
CH,Aug-14,0
CH,Sep-14,0
CH,Oct-14,0
CH,Nov-14,2
CH,Dec-14,3
CH,Jan-15,5
CH,Feb-15,2
CH,Mar-15,6
CH,Apr-15,17
CH,May-15,4
CH,Jun-15,1
CH,Jul-15,0
CH,Aug-15,0
CH,Sep-15,0
CH,Oct-15,5
CH,Nov-15,44
CH,Dec-15,46
CH,Jan-16,61
CH,Feb-16,53
CH,Mar-16,34
CH,Apr-16,20
CH,May-16,4
CH,Jun-16,0
CH,Jul-16,0
CH,Aug-16,0
CH,Sep-16,3
CH,Oct-16,19
CH,Nov-16,66
CH,Dec-16,58
CH,Jan-17,46
CH,Feb-17,60
CH,Mar-17,40
CH,Apr-17,7
CH,May-17,8
CH,Jun-17,0
CH,Jul-17,0
CH,Aug-17,0
CH,Sep-17,0
CH,Oct-17,24
CH,Nov-17,65
CH,Dec-17,75
CH,Jan-18,251
CH,Feb-18,67
CH,Mar-18,69
CH,Apr-18,25
CH,May-18,10
CH,Jun-18,6
CH,Jul-18,0
CH,Aug-18,0
CH,Sep-18,4
CH,Oct-18,24
CH,Nov-18,93
CH,Dec-18,130
CH,Jan-19,134
CH,Feb-19,179
CH,Mar-19,89
CH,Apr-19,53
CH,May-19,26
CH,Jun-19,14
CH,Jul-19,9
CH,Aug-19,8
CH,Sep-19,3
CH,Oct-19,20
CH,Nov-19,51
CH,Dec-19,1104
CH,Jan-20,1716
CH,Feb-20,1102
CH,Mar-20,636
CH,Apr-20,391
CH,May-20,191
CH,Jun-20,218
CH,Jul-20,204
CH,Aug-20,196
CH,Sep-20,136
CH,Oct-20,174
CH,Nov-20,404
CH,Dec-20,548
CH,Jan-21,562
CH,Feb-21,690
CH,Mar-21,697
CH,Apr-21,462
CH,May-21,245
CH,Jun-21,199
CH,Jul-21,212
CH,Aug-21,202
CH,Sep-21,218
CH,Oct-21,483
CH,Nov-21,368
CH,Dec-21,176
CH,Jan-22,313
CH,Feb-22,447
CH,Mar-22,594
CH,Apr-22,347
CH,May-22,170
CH,Jun-22,20
CH,Jul-22,8
CH,Aug-22,0
CH,Sep-22,35
CH,Oct-22,180
CH,Nov-22,747
CH,Dec-22,1639
CH,Jan-23,1540
CH,Feb-23,1262
CH,Mar-23,612
CH,Apr-23,190
CH,May-23,124
CH,Jun-23,47
CH,Jul-23,18
CH,Aug-23,18
CH,Sep-23,18
CH,Oct-23,90
CH,Nov-23,888
CH,Dec-23,1510
FR,Jan-12,72
FR,Feb-12,449
FR,Mar-12,5
FR,Apr-12,0
FR,May-12,0
FR,Jun-12,0
FR,Jul-12,1
FR,Aug-12,1
FR,Sep-12,0
FR,Oct-12,4
FR,Nov-12,18
FR,Dec-12,107
FR,Jan-13,258
FR,Feb-13,176
FR,Mar-13,67
FR,Apr-13,16
FR,May-13,8
FR,Jun-13,3
FR,Jul-13,5
FR,Aug-13,16
FR,Sep-13,9
FR,Oct-13,6
FR,Nov-13,61
FR,Dec-13,65
FR,Jan-14,39
FR,Feb-14,41
FR,Mar-14,20
FR,Apr-14,0
FR,May-14,10
FR,Jun-14,7
FR,Jul-14,22
FR,Aug-14,6
FR,Sep-14,20
FR,Oct-14,59
FR,Nov-14,78
FR,Dec-14,164
FR,Jan-15,179
FR,Feb-15,231
FR,Mar-15,42
FR,Apr-15,15
FR,May-15,17
FR,Jun-15,19
FR,Jul-15,19
FR,Aug-15,1
FR,Sep-15,29
FR,Oct-15,34
FR,Nov-15,54
FR,Dec-15,26
FR,Jan-16,124
FR,Feb-16,44
FR,Mar-16,45
FR,Apr-16,14
FR,May-16,12
FR,Jun-16,14
FR,Jul-16,4
FR,Aug-16,22
FR,Sep-16,7
FR,Oct-16,20
FR,Nov-16,36
FR,Dec-16,29
FR,Jan-17,220
FR,Feb-17,50
FR,Mar-17,25
FR,Apr-17,10
FR,May-17,3
FR,Jun-17,4
FR,Jul-17,10
FR,Aug-17,6
FR,Sep-17,8
FR,Oct-17,10
FR,Nov-17,41
FR,Dec-17,202
FR,Jan-18,106
FR,Feb-18,225
FR,Mar-18,84
FR,Apr-18,5
FR,May-18,4
FR,Jun-18,10
FR,Jul-18,0
FR,Aug-18,2
FR,Sep-18,1
FR,Oct-18,46
FR,Nov-18,33
FR,Dec-18,34
FR,Jan-19,243
FR,Feb-19,72
FR,Mar-19,15
FR,Apr-19,7
FR,May-19,6
FR,Jun-19,5
FR,Jul-19,13
FR,Aug-19,8
FR,Sep-19,5
FR,Oct-19,12
FR,Nov-19,49
FR,Dec-19,21
FR,Jan-20,6
FR,Feb-20,17
FR,Mar-20,8
FR,Apr-20,1
FR,May-20,5
FR,Jun-20,3
FR,Jul-20,4
FR,Aug-20,16
FR,Sep-20,15
FR,Oct-20,16
FR,Nov-20,10
FR,Dec-20,65
FR,Jan-21,227
FR,Feb-21,82
FR,Mar-21,8
FR,Apr-21,13
FR,May-21,13
FR,Jun-21,13
FR,Jul-21,5
FR,Aug-21,5
FR,Sep-21,4
FR,Oct-21,8
FR,Nov-21,40
FR,Dec-21,78
FR,Jan-22,32
FR,Feb-22,14
FR,Mar-22,19
FR,Apr-22,51
FR,May-22,4
FR,Jun-22,8
FR,Jul-22,2
FR,Aug-22,0
FR,Sep-22,4
FR,Oct-22,24
FR,Nov-22,19
FR,Dec-22,75
FR,Jan-23,163
FR,Feb-23,30
FR,Mar-23,17
FR,Apr-23,19
FR,May-23,23
FR,Jun-23,18
FR,Jul-23,22
FR,Aug-23,20
FR,Sep-23,27
FR,Oct-23,23
FR,Nov-23,47
FR,Dec-23,58
GM,Jan-12,8
GM,Feb-12,53
GM,Mar-12,18
GM,Apr-12,0
GM,May-12,0
GM,Jun-12,0
GM,Jul-12,0
GM,Aug-12,0
GM,Sep-12,0
GM,Oct-12,5
GM,Nov-12,4
GM,Dec-12,48
GM,Jan-13,60
GM,Feb-13,51
GM,Mar-13,23
GM,Apr-13,1
GM,May-13,0
GM,Jun-13,0
GM,Jul-13,0
GM,Aug-13,0
GM,Sep-13,0
GM,Oct-13,0
GM,Nov-13,0
GM,Dec-13,0
GM,Jan-14,2
GM,Feb-14,2
GM,Mar-14,0
GM,Apr-14,0
GM,May-14,0
GM,Jun-14,0
GM,Jul-14,0
GM,Aug-14,0
GM,Sep-14,0
GM,Oct-14,0
GM,Nov-14,0
GM,Dec-14,9
GM,Jan-15,5
GM,Feb-15,0
GM,Mar-15,0
GM,Apr-15,0
GM,May-15,0
GM,Jun-15,0
GM,Jul-15,0
GM,Aug-15,0
GM,Sep-15,0
GM,Oct-15,0
GM,Nov-15,1
GM,Dec-15,0
GM,Jan-16,2
GM,Feb-16,1
GM,Mar-16,0
GM,Apr-16,0
GM,May-16,0
GM,Jun-16,0
GM,Jul-16,0
GM,Aug-16,0
GM,Sep-16,0
GM,Oct-16,0
GM,Nov-16,0
GM,Dec-16,0
GM,Jan-17,4
GM,Feb-17,1
GM,Mar-17,0
GM,Apr-17,0
GM,May-17,0
GM,Jun-17,0
GM,Jul-17,0
GM,Aug-17,0
GM,Sep-17,0
GM,Oct-17,0
GM,Nov-17,0
GM,Dec-17,17
GM,Jan-18,6
GM,Feb-18,6
GM,Mar-18,4
GM,Apr-18,0
GM,May-18,0
GM,Jun-18,0
GM,Jul-18,0
GM,Aug-18,0
GM,Sep-18,0
GM,Oct-18,0
GM,Nov-18,0
GM,Dec-18,2
GM,Jan-19,3
GM,Feb-19,2
GM,Mar-19,0
GM,Apr-19,0
GM,May-19,0
GM,Jun-19,0
GM,Jul-19,0
GM,Aug-19,0
GM,Sep-19,0
GM,Oct-19,0
GM,Nov-19,0
GM,Dec-19,1
GM,Jan-20,0
GM,Feb-20,3
GM,Mar-20,0
GM,Apr-20,0
GM,May-20,0
GM,Jun-20,0
GM,Jul-20,0
GM,Aug-20,0
GM,Sep-20,0
GM,Oct-20,0
GM,Nov-20,0
GM,Dec-20,2
GM,Jan-21,10
GM,Feb-21,5
GM,Mar-21,0
GM,Apr-21,0
GM,May-21,0
GM,Jun-21,0
GM,Jul-21,0
GM,Aug-21,0
GM,Sep-21,0
GM,Oct-21,0
GM,Nov-21,1
GM,Dec-21,2
GM,Jan-22,2
GM,Feb-22,0
GM,Mar-22,0
GM,Apr-22,30
GM,May-22,0
GM,Jun-22,0
GM,Jul-22,5
GM,Aug-22,4
GM,Sep-22,29
GM,Oct-22,9
GM,Nov-22,0
GM,Dec-22,3
GM,Jan-23,5
GM,Feb-23,1
GM,Mar-23,2
GM,Apr-23,0
GM,May-23,0
GM,Jun-23,0
GM,Jul-23,0
GM,Aug-23,0
GM,Sep-23,0
GM,Oct-23,0
GM,Nov-23,3
GM,Dec-23,5
ID,Jan-12,0
ID,Feb-12,0
ID,Mar-12,0
ID,Apr-12,0
ID,May-12,0
ID,Jun-12,0
ID,Jul-12,0
ID,Aug-12,0
ID,Sep-12,0
ID,Oct-12,0
ID,Nov-12,0
ID,Dec-12,0
ID,Jan-13,0
ID,Feb-13,0
ID,Mar-13,0
ID,Apr-13,0
ID,May-13,0
ID,Jun-13,0
ID,Jul-13,0
ID,Aug-13,0
ID,Sep-13,0
ID,Oct-13,0
ID,Nov-13,0
ID,Dec-13,0
ID,Jan-14,0
ID,Feb-14,0
ID,Mar-14,0
ID,Apr-14,0
ID,May-14,0
ID,Jun-14,0
ID,Jul-14,0
ID,Aug-14,0
ID,Sep-14,0
ID,Oct-14,0
ID,Nov-14,0
ID,Dec-14,0
ID,Jan-15,0
ID,Feb-15,0
ID,Mar-15,0
ID,Apr-15,0
ID,May-15,0
ID,Jun-15,0
ID,Jul-15,1
ID,Aug-15,0
ID,Sep-15,0
ID,Oct-15,0
ID,Nov-15,0
ID,Dec-15,0
ID,Jan-16,0
ID,Feb-16,0
ID,Mar-16,0
ID,Apr-16,0
ID,May-16,0
ID,Jun-16,0
ID,Jul-16,0
ID,Aug-16,0
ID,Sep-16,0
ID,Oct-16,0
ID,Nov-16,0
ID,Dec-16,0
ID,Jan-17,0
ID,Feb-17,0
ID,Mar-17,0
ID,Apr-17,0
ID,May-17,0
ID,Jun-17,0
ID,Jul-17,0
ID,Aug-17,0
ID,Sep-17,0
ID,Oct-17,0
ID,Nov-17,0
ID,Dec-17,0
ID,Jan-18,0
ID,Feb-18,0
ID,Mar-18,0
ID,Apr-18,0
ID,May-18,0
ID,Jun-18,0
ID,Jul-18,0
ID,Aug-18,0
ID,Sep-18,0
ID,Oct-18,0
ID,Nov-18,0
ID,Dec-18,0
ID,Jan-19,0
ID,Feb-19,0
ID,Mar-19,0
ID,Apr-19,0
ID,May-19,0
ID,Jun-19,0
ID,Jul-19,0
ID,Aug-19,0
ID,Sep-19,0
ID,Oct-19,0
ID,Nov-19,0
ID,Dec-19,0
ID,Jan-20,0
ID,Feb-20,0
ID,Mar-20,0
ID,Apr-20,0
ID,May-20,0
ID,Jun-20,0
ID,Jul-20,0
ID,Aug-20,0
ID,Sep-20,0
ID,Oct-20,0
ID,Nov-20,0
ID,Dec-20,0
ID,Jan-21,0
ID,Feb-21,0
ID,Mar-21,0
ID,Apr-21,0
ID,May-21,0
ID,Jun-21,0
ID,Jul-21,0
ID,Aug-21,0
ID,Sep-21,0
ID,Oct-21,0
ID,Nov-21,0
ID,Dec-21,0
ID,Jan-22,0
ID,Feb-22,0
ID,Mar-22,0
ID,Apr-22,0
ID,May-22,0
ID,Jun-22,0
ID,Jul-22,0
ID,Aug-22,0
ID,Sep-22,0
ID,Oct-22,0
ID,Nov-22,0
ID,Dec-22,0
ID,Jan-23,0
ID,Feb-23,0
ID,Mar-23,0
ID,Apr-23,0
ID,May-23,0
ID,Jun-23,0
ID,Jul-23,0
ID,Aug-23,0
ID,Sep-23,0
ID,Oct-23,0
ID,Nov-23,0
ID,Dec-23,0
IN,Jan-12,0
IN,Feb-12,1
IN,Mar-12,0
IN,Apr-12,0
IN,May-12,0
IN,Jun-12,0
IN,Jul-12,0
IN,Aug-12,0
IN,Sep-12,0
IN,Oct-12,0
IN,Nov-12,0
IN,Dec-12,1
IN,Jan-13,0
IN,Feb-13,0
IN,Mar-13,0
IN,Apr-13,0
IN,May-13,0
IN,Jun-13,0
IN,Jul-13,0
IN,Aug-13,0
IN,Sep-13,0
IN,Oct-13,0
IN,Nov-13,0
IN,Dec-13,0
IN,Jan-14,1
IN,Feb-14,1
IN,Mar-14,0
IN,Apr-14,0
IN,May-14,0
IN,Jun-14,0
IN,Jul-14,0
IN,Aug-14,0
IN,Sep-14,0
IN,Oct-14,0
IN,Nov-14,0
IN,Dec-14,0
IN,Jan-15,0
IN,Feb-15,0
IN,Mar-15,0
IN,Apr-15,0
IN,May-15,0
IN,Jun-15,0
IN,Jul-15,0
IN,Aug-15,0
IN,Sep-15,0
IN,Oct-15,0
IN,Nov-15,0
IN,Dec-15,0
IN,Jan-16,1
IN,Feb-16,0
IN,Mar-16,0
IN,Apr-16,0
IN,May-16,0
IN,Jun-16,0
IN,Jul-16,0
IN,Aug-16,0
IN,Sep-16,0
IN,Oct-16,0
IN,Nov-16,0
IN,Dec-16,0
IN,Jan-17,0
IN,Feb-17,0
IN,Mar-17,0
IN,Apr-17,0
IN,May-17,0
IN,Jun-17,0
IN,Jul-17,0
IN,Aug-17,0
IN,Sep-17,0
IN,Oct-17,0
IN,Nov-17,0
IN,Dec-17,0
IN,Jan-18,0
IN,Feb-18,1
IN,Mar-18,0
IN,Apr-18,1
IN,May-18,0
IN,Jun-18,0
IN,Jul-18,0
IN,Aug-18,0
IN,Sep-18,0
IN,Oct-18,0
IN,Nov-18,0
IN,Dec-18,0
IN,Jan-19,0
IN,Feb-19,0
IN,Mar-19,0
IN,Apr-19,0
IN,May-19,0
IN,Jun-19,1
IN,Jul-19,0
IN,Aug-19,0
IN,Sep-19,0
IN,Oct-19,0
IN,Nov-19,0
IN,Dec-19,0
IN,Jan-20,0
IN,Feb-20,0
IN,Mar-20,0
IN,Apr-20,0
IN,May-20,0
IN,Jun-20,0
IN,Jul-20,0
IN,Aug-20,0
IN,Sep-20,0
IN,Oct-20,0
IN,Nov-20,0
IN,Dec-20,1
IN,Jan-21,0
IN,Feb-21,0
IN,Mar-21,0
IN,Apr-21,0
IN,May-21,0
IN,Jun-21,0
IN,Jul-21,0
IN,Aug-21,0
IN,Sep-21,0
IN,Oct-21,0
IN,Nov-21,0
IN,Dec-21,0
IN,Jan-22,0
IN,Feb-22,0
IN,Mar-22,0
IN,Apr-22,0
IN,May-22,0
IN,Jun-22,0
IN,Jul-22,0
IN,Aug-22,0
IN,Sep-22,0
